順位,管理No,合計スコア,センター
"81","IB040285","665","スポーレボウル"
"82","KA040164","665","ムサシボウル"
"83","KA070093","664","アカフーボウル"
"","KA070093","664","アカフーボウル"
"84","NA050020","664","アピナボウル長野篠ノ井店"
"85","NA020037","664","アピナボウル松本城山店"
"86","CH040219","664","ときわ平 ボウリングセンター"
"87","CH040249","664","ときわ平 ボウリングセンター"
"88","KA070390","664","アカフーボウル"
"","KA070390","664","アカフーボウル"
"89","KA160010","663","桜ヶ丘ボウリングセンター"
"90","IB040203","663","スポーレボウル"
"","IB040203","663","スポーレボウル"
"91","KA040069","662","ムサシボウル"
"92","CH040263","662","ときわ平 ボウリングセンター"
"93","IB040372","662","スポーレボウル"
"","IB040372","662","スポーレボウル"
"94","NA030168","661","アストロボウル"
"95","TK130125","660","ＳＡＰ日野ボウル"
"96","NA050053","660","アピナボウル長野篠ノ井店"
"97","KA180001","660","厚木ツマダボウル"
"98","CH030051","659","富津スターレーン"
"99","TK090048","658","蒲田ＩＭＯＮボウル"
"100","CH010069","658","本八幡スターレーン"
"101","IB030243","658","神栖ボウル"
"102","IB030034","657","神栖ボウル"
"103","IB040172","657","スポーレボウル"
"104","IB040242","657","スポーレボウル"
"105","NA060129","657","ボウリング王国スポルト岡谷店"
"106","TK150010","656","東京ポートボウル"
"107","KA010038","655","川崎グランドボウル"
"108","KA160020","655","桜ヶ丘ボウリングセンター"
"109","NA040005","655","アピナボウル安曇野店"
"110","NA030243","655","アストロボウル"
"111","NA060185","655","ボウリング王国スポルト岡谷店"
"112","KA020074","654","タチバナボウル"
"113","TK140019","654","池袋ロサボウル"
"114","NA030160","654","アストロボウル"
"115","IB040218","654","スポーレボウル"
"","IB040218","654","スポーレボウル"
"116","SA020074","654","所沢スターレーン"
"117","SA020019","653","所沢スターレーン"
"118","TC030211","653","宇都宮第二トーヨーボウル"
"119","NA030084","652","アストロボウル"
"120","KA040078","652","ムサシボウル"
"121","TK110003","652","笹塚ボウル"
"122","KA010392","652","川崎グランドボウル"
"123","KA020061","651","タチバナボウル"
"124","TK060428","651","マルアイボウリング"
"125","TK090089","651","蒲田ＩＭＯＮボウル"
"126","IB030300","651","神栖ボウル"
"127","YA010168","651","ダイトースターレーン双葉"
"128","GU050165","651","ドリームスタジアム太田"
"129","TC010002","650","足利スターレーン"
"130","SA020030","650","所沢スターレーン"
"131","IB040286","650","スポーレボウル"
"132","KA040524","650","ムサシボウル"
"133","TK150006","649","東京ポートボウル"
"134","TK130004","649","ＳＡＰ日野ボウル"
"135","KA040034","649","ムサシボウル"
"136","TK060433","649","マルアイボウリング"
"137","KA150134","649","相模ファーストレーン"
"138","IB010001","648","勝田パークボウル"
"139","YA010009","648","ダイトースターレーン双葉"
"140","IB040253","648","スポーレボウル"
"141","CH040051","646","ときわ平 ボウリングセンター"
"142","TK090013","645","蒲田ＩＭＯＮボウル"
"143","IB010014","645","勝田パークボウル"
"144","GU010044","645","桐生スターレーン"
"145","KA010204","645","川崎グランドボウル"
"146","CH040204","644","ときわ平 ボウリングセンター"
"147","TK130185","644","ＳＡＰ日野ボウル"
"148","CH040345","644","ときわ平 ボウリングセンター"
"149","KA070206","643","アカフーボウル"
"","KA070206","643","アカフーボウル"
"150","SA050016","643","ＳＡＰ草加ボウル"
"151","SA020013","642","所沢スターレーン"
"152","NA030071","642","アストロボウル"
"153","NA010042","642","新飯田オークラボウル"
"154","CH040167","642","ときわ平 ボウリングセンター"
"155","GU020144","642","エメラルドボウル"
"156","YA010117","642","ダイトースターレーン双葉"
"157","KA170004","641","伊勢原ボウリングセンター"
"158","KA100001","641","寒川セントラルボウル"
"159","KA010135","641","川崎グランドボウル"
"160","KA160035","640","桜ヶ丘ボウリングセンター"
"161","IB040098","640","スポーレボウル"
"162","YA040001","640","都留ファミリーボウル"
"163","NA030175","640","アストロボウル"
"164","KA010318","640","川崎グランドボウル"
"165","YA010142","640","ダイトースターレーン双葉"
"166","TK060521","640","マルアイボウリング"
"167","TK090001","639","蒲田ＩＭＯＮボウル"
"168","TK130149","639","ＳＡＰ日野ボウル"
"169","IB030236","639","神栖ボウル"
"170","CH030201","639","富津スターレーン"
"171","TK140045","639","池袋ロサボウル"
"","TK140045","639","池袋ロサボウル"
"172","IB040368","639","スポーレボウル"
"","IB040368","639","スポーレボウル"
"173","TK150007","638","東京ポートボウル"
"174","IB040196","638","スポーレボウル"
"","IB040196","638","スポーレボウル"
"175","NA050001","637","アピナボウル長野篠ノ井店"
"176","TC030111","637","宇都宮第二トーヨーボウル"
"177","CH040162","637","ときわ平 ボウリングセンター"
"178","CH040154","637","ときわ平 ボウリングセンター"
"179","CH040228","637","ときわ平 ボウリングセンター"
"180","TK130131","637","ＳＡＰ日野ボウル"
"181","NA050045","637","アピナボウル長野篠ノ井店"
"182","CH040017","636","ときわ平 ボウリングセンター"
"183","KA040042","636","ムサシボウル"
"184","NA030056","636","アストロボウル"
"185","GU030129","636","パークレーン高崎"
"186","NA060143","636","ボウリング王国スポルト岡谷店"
"187","YA010040","635","ダイトースターレーン双葉"
"188","SA020066","635","所沢スターレーン"
"189","KA010277","635","川崎グランドボウル"
"190","CH040313","635","ときわ平 ボウリングセンター"
"191","NA030041","634","アストロボウル"
"192","CH030150","634","富津スターレーン"
"193","TC030328","634","宇都宮第二トーヨーボウル"
"194","TK150028","634","東京ポートボウル"
"195","GU010104","634","桐生スターレーン"
"196","TC010013","634","足利スターレーン"
"197","NA060047","633","ボウリング王国スポルト岡谷店"
"198","KA160082","633","桜ヶ丘ボウリングセンター"
"","KA160082","633","桜ヶ丘ボウリングセンター"
"199","YA010116","633","ダイトースターレーン双葉"
"200","NA030263","633","アストロボウル"
"201","YA010092","633","ダイトースターレーン双葉"
"202","CH040262","632","ときわ平 ボウリングセンター"
"203","KA150041","632","相模ファーストレーン"
"204","KA020073","631","タチバナボウル"
"205","TC030434","631","宇都宮第二トーヨーボウル"
"206","NA030262","631","アストロボウル"
"207","SA050020","631","ＳＡＰ草加ボウル"
"208","IB040001","630","スポーレボウル"
"209","KA040057","630","ムサシボウル"
"210","KA150111","630","相模ファーストレーン"
"","KA150111","630","相模ファーストレーン"
"211","NA050011","630","アピナボウル長野篠ノ井店"
"212","KA070175","630","アカフーボウル"
"","KA070175","630","アカフーボウル"
"213","TK130105","630","ＳＡＰ日野ボウル"
"214","NA020063","630","アピナボウル松本城山店"
"215","CH010061","630","本八幡スターレーン"
"216","CH040254","630","ときわ平 ボウリングセンター"
"217","KA070315","630","アカフーボウル"
"","KA070315","630","アカフーボウル"
"218","IB040049","629","スポーレボウル"
"219","IB030018","629","神栖ボウル"
"220","SA020029","629","所沢スターレーン"
"221","CH040346","629","ときわ平 ボウリングセンター"
"222","KA040063","628","ムサシボウル"
"223","TK130085","628","ＳＡＰ日野ボウル"
"224","KA040150","628","ムサシボウル"
"225","KA070418","628","アカフーボウル"
"","KA070418","628","アカフーボウル"
"226","IB040408","628","スポーレボウル"
"","IB040408","628","スポーレボウル"
"227","KA040010","627","ムサシボウル"
"228","IB040019","627","スポーレボウル"
"229","NA010018","627","新飯田オークラボウル"
"230","TK130005","627","ＳＡＰ日野ボウル"
"231","TK150012","627","東京ポートボウル"
"232","CH030177","627","富津スターレーン"
"233","CH040311","627","ときわ平 ボウリングセンター"
"234","TC030002","626","宇都宮第二トーヨーボウル"
"235","KA160146","626","桜ヶ丘ボウリングセンター"
"236","NA030278","626","アストロボウル"
"237","KA020054","625","タチバナボウル"
"238","KA010138","625","川崎グランドボウル"
"239","KA010153","625","川崎グランドボウル"
"240","YA040020","625","都留ファミリーボウル"
"241","TK130097","624","ＳＡＰ日野ボウル"
"242","IB010025","624","勝田パークボウル"
"243","KA040103","624","ムサシボウル"
"244","KA070293","624","アカフーボウル"
"","KA070293","624","アカフーボウル"
"245","KA010269","624","川崎グランドボウル"
"246","YA040023","624","都留ファミリーボウル"
"247","IB100003","624","ジョイナスボウル坂東"
"","IB100003","624","ジョイナスボウル坂東"
"","IB100003","624","ジョイナスボウル坂東"
"248","KA160003","623","桜ヶ丘ボウリングセンター"
"249","KA010151","623","川崎グランドボウル"
"250","TC030220","623","宇都宮第二トーヨーボウル"
"251","IB030078","623","神栖ボウル"
"252","CH040153","623","ときわ平 ボウリングセンター"
"253","NA060049","622","ボウリング王国スポルト岡谷店"
"254","YA040024","622","都留ファミリーボウル"
"255","KA160062","621","桜ヶ丘ボウリングセンター"
"","KA160062","621","桜ヶ丘ボウリングセンター"
"256","KA140025","621","相模原パークレーンズ"
"257","KA070204","621","アカフーボウル"
"","KA070204","621","アカフーボウル"
"258","NA050036","621","アピナボウル長野篠ノ井店"
"259","SA020068","621","所沢スターレーン"
"260","TK060082","620","マルアイボウリング"
"261","KA040109","620","ムサシボウル"
"262","KA040097","620","ムサシボウル"
"263","GU010073","620","桐生スターレーン"
"264","KA040161","620","ムサシボウル"
"265","CH040405","620","ときわ平 ボウリングセンター"
"266","KA040056","619","ムサシボウル"
"267","SA020028","619","所沢スターレーン"
"268","CH040227","619","ときわ平 ボウリングセンター"
"269","NA060147","619","ボウリング王国スポルト岡谷店"
"270","KA020088","619","タチバナボウル"
"271","NA030237","619","アストロボウル"
"272","TK070202","619","練馬トーホーボール"
"273","KA020013","618","タチバナボウル"
"274","IB040005","618","スポーレボウル"
"275","TC030078","618","宇都宮第二トーヨーボウル"
"276","NA010034","618","新飯田オークラボウル"
"277","TC030184","618","宇都宮第二トーヨーボウル"
"278","KA070174","618","アカフーボウル"
"","KA070174","618","アカフーボウル"
"279","NA060090","618","ボウリング王国スポルト岡谷店"
"280","CH030102","618","富津スターレーン"
"281","YA010091","618","ダイトースターレーン双葉"
"282","CH030151","618","富津スターレーン"
"283","KA010278","618","川崎グランドボウル"
"284","CH040331","618","ときわ平 ボウリングセンター"
"285","IB040371","618","スポーレボウル"
"","IB040371","618","スポーレボウル"
"286","YA010055","617","ダイトースターレーン双葉"
"287","KA040089","617","ムサシボウル"
"288","TK080023","617","高尾スターレーン"
"289","CH030199","617","富津スターレーン"
"290","GU050013","616","ドリームスタジアム太田"
"291","KA020024","616","タチバナボウル"
"292","IB040041","616","スポーレボウル"
"293","TK090056","616","蒲田ＩＭＯＮボウル"
"294","NA060124","616","ボウリング王国スポルト岡谷店"
"295","TK110009","616","笹塚ボウル"
"296","KA020050","615","タチバナボウル"
"297","NA010039","615","新飯田オークラボウル"
"298","CH040160","615","ときわ平 ボウリングセンター"
"299","IB030125","615","神栖ボウル"
"300","SA020021","614","所沢スターレーン"
"301","YA040013","614","都留ファミリーボウル"
"302","TK130186","614","ＳＡＰ日野ボウル"
"303","YA010169","614","ダイトースターレーン双葉"
"304","NA030279","614","アストロボウル"
"305","SA050017","614","ＳＡＰ草加ボウル"
"306","KA040012","613","ムサシボウル"
"307","GU030033","613","パークレーン高崎"
"308","KA010186","613","川崎グランドボウル"
"309","TK130146","613","ＳＡＰ日野ボウル"
"310","SA020061","613","所沢スターレーン"
"311","CH040340","613","ときわ平 ボウリングセンター"
"312","IB040323","613","スポーレボウル"
"","IB040323","613","スポーレボウル"
"313","YA010008","612","ダイトースターレーン双葉"
"314","YA010109","612","ダイトースターレーン双葉"
"","YA010109","612","ダイトースターレーン双葉"
"315","TK150036","612","東京ポートボウル"
"316","TC010053","612","足利スターレーン"
"317","KA040009","611","ムサシボウル"
"","KA040009","611","ムサシボウル"
"318","KA050006","611","ボウリング王国 スポルト八景店"
"319","GU050020","611","ドリームスタジアム太田"
"320","IB040066","611","スポーレボウル"
"321","IB040129","611","スポーレボウル"
"322","NA030123","611","アストロボウル"
"323","SA020064","611","所沢スターレーン"
"324","KA010263","611","川崎グランドボウル"
"325","GU050017","610","ドリームスタジアム太田"
"326","KA150008","610","相模ファーストレーン"
"327","KA020051","610","タチバナボウル"
"328","NA010041","610","新飯田オークラボウル"
"329","TK150040","610","東京ポートボウル"
"330","CH040355","610","ときわ平 ボウリングセンター"
"331","NA060005","609","ボウリング王国スポルト岡谷店"
"332","GU020017","609","エメラルドボウル"
"333","KA040036","609","ムサシボウル"
"334","CH040108","609","ときわ平 ボウリングセンター"
"335","KA020056","609","タチバナボウル"
"336","KA140032","609","相模原パークレーンズ"
"337","TK130194","609","ＳＡＰ日野ボウル"
"338","SA020080","609","所沢スターレーン"
"339","NA030261","609","アストロボウル"
"340","KA140012","608","相模原パークレーンズ"
"341","IB040133","608","スポーレボウル"
"342","GU010064","608","桐生スターレーン"
"343","TK130116","608","ＳＡＰ日野ボウル"
"344","IB040264","608","スポーレボウル"
"345","CH030167","608","富津スターレーン"
"346","KA010376","608","川崎グランドボウル"
"","KA010376","608","川崎グランドボウル"
"347","IB040367","608","スポーレボウル"
"","IB040367","608","スポーレボウル"
"348","TK050120","608","立川スターレーン"
"349","CH040024","607","ときわ平 ボウリングセンター"
"350","KA020022","607","タチバナボウル"
"351","NA030032","607","アストロボウル"
"352","KA150013","607","相模ファーストレーン"
"353","IB040094","607","スポーレボウル"
"354","CH040145","607","ときわ平 ボウリングセンター"
"355","CH030109","607","富津スターレーン"
"356","CH030120","607","富津スターレーン"
"357","YA040012","607","都留ファミリーボウル"
"358","KA140033","607","相模原パークレーンズ"
"359","NA050047","607","アピナボウル長野篠ノ井店"
"360","CH040312","607","ときわ平 ボウリングセンター"
"361","IB040007","606","スポーレボウル"
"362","KA010097","606","川崎グランドボウル"
"363","KA070157","606","アカフーボウル"
"","KA070157","606","アカフーボウル"
"364","IB030154","606","神栖ボウル"
"365","TK130123","606","ＳＡＰ日野ボウル"
"366","IB030210","606","神栖ボウル"
"367","CH040265","606","ときわ平 ボウリングセンター"
"368","IB030212","606","神栖ボウル"
"369","SA020077","606","所沢スターレーン"
"370","GU030245","606","パークレーン高崎"
"371","TC010056","606","足利スターレーン"
"372","GU050019","605","ドリームスタジアム太田"
"373","NA030047","605","アストロボウル"
"374","TK130058","605","ＳＡＰ日野ボウル"
"375","KA010127","605","川崎グランドボウル"
"","KA010127","605","川崎グランドボウル"
"376","KA010149","605","川崎グランドボウル"
"","KA010149","605","川崎グランドボウル"
"377","KA150017","605","相模ファーストレーン"
"","KA150017","605","相模ファーストレーン"
"378","CH040146","605","ときわ平 ボウリングセンター"
"379","CH040169","605","ときわ平 ボウリングセンター"
"380","NA060139","605","ボウリング王国スポルト岡谷店"
"381","IB040383","605","スポーレボウル"
"","IB040383","605","スポーレボウル"
"382","NA050014","604","アピナボウル長野篠ノ井店"
"383","TK130082","604","ＳＡＰ日野ボウル"
"384","IB030123","604","神栖ボウル"
"385","IB040284","604","スポーレボウル"
"386","KA070377","604","アカフーボウル"
"","KA070377","604","アカフーボウル"
"387","NA030253","604","アストロボウル"
"388","SA050014","604","ＳＡＰ草加ボウル"
"389","KA020002","603","タチバナボウル"
"390","CH040106","603","ときわ平 ボウリングセンター"
"391","CH040109","603","ときわ平 ボウリングセンター"
"392","TK060333","603","マルアイボウリング"
"393","CH040251","603","ときわ平 ボウリングセンター"
"394","NA050055","603","アピナボウル長野篠ノ井店"
"395","NA050058","603","アピナボウル長野篠ノ井店"
"396","KA040179","603","ムサシボウル"
"397","IB040391","603","スポーレボウル"
"","IB040391","603","スポーレボウル"
"398","TK060081","602","マルアイボウリング"
"399","TK060133","602","マルアイボウリング"
"400","NA010040","602","新飯田オークラボウル"
"401","TK090033","602","蒲田ＩＭＯＮボウル"
"402","IB040176","602","スポーレボウル"
"","IB040176","602","スポーレボウル"
"403","NA030159","602","アストロボウル"
"404","GU030204","602","パークレーン高崎"
"405","CH030065","601","富津スターレーン"
"406","TK090043","601","蒲田ＩＭＯＮボウル"
"407","CH040229","601","ときわ平 ボウリングセンター"
"408","GU030179","601","パークレーン高崎"
"409","IB030321","601","神栖ボウル"
"410","GU050176","601","ドリームスタジアム太田"
"411","KA040002","600","ムサシボウル"
"412","KA020027","600","タチバナボウル"
"413","KA070068","600","アカフーボウル"
"","KA070068","600","アカフーボウル"
"414","IB030038","600","神栖ボウル"
"415","GU050071","600","ドリームスタジアム太田"
"416","KA170043","600","伊勢原ボウリングセンター"
"417","CH040200","600","ときわ平 ボウリングセンター"
"418","KA160145","600","桜ヶ丘ボウリングセンター"
"419","IB040247","600","スポーレボウル"
"420","IB030229","600","神栖ボウル"
"421","IB030275","600","神栖ボウル"
"422","CH030200","600","富津スターレーン"
"423","KA180002","600","厚木ツマダボウル"
"424","KA170019","599","伊勢原ボウリングセンター"
"425","CH040088","599","ときわ平 ボウリングセンター"
"426","NA010035","599","新飯田オークラボウル"
"427","TC030212","599","宇都宮第二トーヨーボウル"
"428","IB040319","599","スポーレボウル"
"429","KA150042","599","相模ファーストレーン"
"430","TK090136","599","蒲田ＩＭＯＮボウル"
"431","KA140057","599","相模原パークレーンズ"
"432","IB040054","598","スポーレボウル"
"433","KA010106","598","川崎グランドボウル"
"434","KA150114","598","相模ファーストレーン"
"435","TC030234","598","宇都宮第二トーヨーボウル"
"436","KA040090","598","ムサシボウル"
"437","TK060345","598","マルアイボウリング"
"438","CH030152","598","富津スターレーン"
"439","IB040238","598","スポーレボウル"
"440","NA030173","598","アストロボウル"
"441","KA040142","598","ムサシボウル"
"442","TC030472","598","宇都宮第二トーヨーボウル"
"443","NA010111","598","新飯田オークラボウル"
"444","NA040021","597","アピナボウル安曇野店"
"445","TK130090","597","ＳＡＰ日野ボウル"
"446","KA160132","597","桜ヶ丘ボウリングセンター"
"","KA160132","597","桜ヶ丘ボウリングセンター"
"447","KA040101","597","ムサシボウル"
"448","KA070295","597","アカフーボウル"
"","KA070295","597","アカフーボウル"
"449","IB040251","597","スポーレボウル"
"","IB040251","597","スポーレボウル"
"450","NA060140","597","ボウリング王国スポルト岡谷店"
"451","KA040168","597","ムサシボウル"
"452","GU030011","596","パークレーン高崎"
"453","GU040018","596","藤岡ボウル"
"454","KA010057","596","川崎グランドボウル"
"455","KA070065","596","アカフーボウル"
"","KA070065","596","アカフーボウル"
"456","KA020039","596","タチバナボウル"
"457","TC030089","596","宇都宮第二トーヨーボウル"
"458","CH030105","596","富津スターレーン"
"459","CH040190","596","ときわ平 ボウリングセンター"
"460","TK090072","596","蒲田ＩＭＯＮボウル"
"461","IB040252","596","スポーレボウル"
"462","CH040259","596","ときわ平 ボウリングセンター"
"463","NA030185","596","アストロボウル"
"464","IB030239","596","神栖ボウル"
"465","GU050161","596","ドリームスタジアム太田"
"466","TK090138","596","蒲田ＩＭＯＮボウル"
"467","CH040022","595","ときわ平 ボウリングセンター"
"468","IB010010","595","勝田パークボウル"
"469","KA010039","595","川崎グランドボウル"
"470","KA040080","595","ムサシボウル"
"471","CH040196","595","ときわ平 ボウリングセンター"
"472","YA010100","595","ダイトースターレーン双葉"
"473","KA040094","595","ムサシボウル"
"474","CH030128","595","富津スターレーン"
"475","KA010228","595","川崎グランドボウル"
"","KA010228","595","川崎グランドボウル"
"476","TC030265","595","宇都宮第二トーヨーボウル"
"477","TC030382","595","宇都宮第二トーヨーボウル"
"478","IB040295","595","スポーレボウル"
"479","GU030208","595","パークレーン高崎"
"480","SA050012","595","ＳＡＰ草加ボウル"
"481","NA030244","595","アストロボウル"
"482","KA070113","594","アカフーボウル"
"","KA070113","594","アカフーボウル"
"483","TC030250","594","宇都宮第二トーヨーボウル"
"484","KA070237","594","アカフーボウル"
"","KA070237","594","アカフーボウル"
"485","KA160138","594","桜ヶ丘ボウリングセンター"
"486","YA010113","594","ダイトースターレーン双葉"
"487","CH040268","594","ときわ平 ボウリングセンター"
"488","GU030212","594","パークレーン高崎"
"489","YA040036","594","都留ファミリーボウル"
"490","CH010020","593","本八幡スターレーン"
"491","IB030024","593","神栖ボウル"
"492","TK130053","593","ＳＡＰ日野ボウル"
"493","KA010133","593","川崎グランドボウル"
"494","IB040121","593","スポーレボウル"
"495","NA030106","593","アストロボウル"
"496","GU050103","593","ドリームスタジアム太田"
"497","IB040187","593","スポーレボウル"
"","IB040187","593","スポーレボウル"
"498","SA020057","593","所沢スターレーン"
"499","KA010300","593","川崎グランドボウル"
"500","TK140042","593","池袋ロサボウル"
"501","IB030002","592","神栖ボウル"
"502","CH030057","592","富津スターレーン"
"503","KA150123","592","相模ファーストレーン"
"504","KA040066","592","ムサシボウル"
"505","CH040209","592","ときわ平 ボウリングセンター"
"506","KA040100","592","ムサシボウル"
"507","KA010244","592","川崎グランドボウル"
"508","IB040291","592","スポーレボウル"
"509","NA030217","592","アストロボウル"
"510","TC030421","592","宇都宮第二トーヨーボウル"
"511","CH040325","592","ときわ平 ボウリングセンター"
"512","KA020025","591","タチバナボウル"
"513","KA010056","591","川崎グランドボウル"
"514","NA030058","591","アストロボウル"
"515","NA020038","591","アピナボウル松本城山店"
"","NA020038","591","アピナボウル松本城山店"
"516","NA010055","591","新飯田オークラボウル"
"517","KA170045","591","伊勢原ボウリングセンター"
"518","TC030215","591","宇都宮第二トーヨーボウル"
"519","KA020058","591","タチバナボウル"
"520","TK070132","591","練馬トーホーボール"
"521","KA150129","591","相模ファーストレーン"
"522","GU050131","591","ドリームスタジアム太田"
"523","CH040250","591","ときわ平 ボウリングセンター"
"524","GU010128","591","桐生スターレーン"
"525","IB040381","591","スポーレボウル"
"526","SA020085","591","所沢スターレーン"
"527","TK070036","590","練馬トーホーボール"
"528","CH040152","590","ときわ平 ボウリングセンター"
"529","SA130004","590","アイビーボウル越谷"
"530","CH040216","590","ときわ平 ボウリングセンター"
"531","CH040281","590","ときわ平 ボウリングセンター"
"532","IB030238","590","神栖ボウル"
"533","TC030422","590","宇都宮第二トーヨーボウル"
"534","TK130183","590","ＳＡＰ日野ボウル"
"535","GU050147","590","ドリームスタジアム太田"
"536","KA150047","590","相模ファーストレーン"
"537","IB010038","590","勝田パークボウル"
"538","SA050019","590","ＳＡＰ草加ボウル"
"539","TC030010","589","宇都宮第二トーヨーボウル"
"540","KA040025","589","ムサシボウル"
"541","NA060038","589","ボウリング王国スポルト岡谷店"
"542","NA030150","589","アストロボウル"
"543","CH030154","589","富津スターレーン"
"544","IB030224","589","神栖ボウル"
"545","IB030301","589","神栖ボウル"
"546","IB040340","589","スポーレボウル"
"547","GU050181","589","ドリームスタジアム太田"
"548","NA060072","588","ボウリング王国スポルト岡谷店"
"549","NA060113","588","ボウリング王国スポルト岡谷店"
"550","KA010275","588","川崎グランドボウル"
"551","IB040352","588","スポーレボウル"
"","IB040352","588","スポーレボウル"
"552","IB100008","588","ジョイナスボウル坂東"
"","IB100008","588","ジョイナスボウル坂東"
"553","YA010021","587","ダイトースターレーン双葉"
"554","KA040028","587","ムサシボウル"
"555","CH040221","587","ときわ平 ボウリングセンター"
"556","IB040220","587","スポーレボウル"
"","IB040220","587","スポーレボウル"
"557","CH040282","587","ときわ平 ボウリングセンター"
"558","GU050162","587","ドリームスタジアム太田"
"559","KA010018","586","川崎グランドボウル"
"560","CH040120","586","ときわ平 ボウリングセンター"
"561","YA010073","586","ダイトースターレーン双葉"
"562","TC030281","586","宇都宮第二トーヨーボウル"
"563","CH040310","586","ときわ平 ボウリングセンター"
"564","CH040396","586","ときわ平 ボウリングセンター"
"565","NA010109","586","新飯田オークラボウル"
"566","CH040041","585","ときわ平 ボウリングセンター"
"567","SA020011","585","所沢スターレーン"
"568","TK070039","585","練馬トーホーボール"
"569","KA040514","585","ムサシボウル"
"570","KA020059","585","タチバナボウル"
"571","NA060103","585","ボウリング王国スポルト岡谷店"
"572","IB030137","585","神栖ボウル"
"573","TK060336","585","マルアイボウリング"
"574","NA010085","585","新飯田オークラボウル"
"575","TC030383","585","宇都宮第二トーヨーボウル"
"576","IB040350","585","スポーレボウル"
"","IB040350","585","スポーレボウル"
"577","NA030256","585","アストロボウル"
"578","TC010057","585","足利スターレーン"
"579","IB030023","584","神栖ボウル"
"580","IB040058","584","スポーレボウル"
"581","KA040068","584","ムサシボウル"
"582","IB030105","584","神栖ボウル"
"583","CH040255","584","ときわ平 ボウリングセンター"
"584","GU030237","584","パークレーン高崎"
"585","TC010022","584","足利スターレーン"
